Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
M. boulderensis,Summit Lake (above treeline),1949,,M,10,27816,9.3,9.3,9.25,9.24,9.2725,NA,historic,3901,M. boulderensis3901M,0.2141,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,M,11,27817,9.03,9.01,9.07,9.08,9.0475,NA,historic,3901,M. boulderensis3901M,-0.0109,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,M,12,27818,8.79,9.78,8.83,8.84,9.06,NA,historic,3901,M. boulderensis3901M,0.0016,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,M,13,27819,8.67,8.68,8.79,8.78,8.73,NA,historic,3901,M. boulderensis3901M,-0.3284,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,M,14,27820,9.07,9.09,9.1,9.14,9.1,NA,historic,3901,M. boulderensis3901M,0.0416,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,M,15,27821,9.02,9,8.93,8.91,8.965,NA,historic,3901,M. boulderensis3901M,-0.0934,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,1,27862,11.16,11.12,11.07,11.06,11.1025,NA,historic,3901,M. boulderensis3901F,0.234,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,2,27861,10.94,10.94,11.08,11.05,11.0025,NA,historic,3901,M. boulderensis3901F,0.134,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,3,27860,10.36,10.36,10.4,10.39,10.3775,NA,historic,3901,M. boulderensis3901F,-0.491,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,4,27858,11,10.98,11.03,11.03,11.01,NA,historic,3901,M. boulderensis3901F,0.1415,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,5,27857,10.68,10.67,10.61,10.61,10.6425,NA,historic,3901,M. boulderensis3901F,-0.226,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,6,27864,11.22,11.19,11.05,11.06,11.13,NA,historic,3901,M. boulderensis3901F,0.2615,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,7,27865,10.63,10.61,10.58,10.55,10.5925,NA,historic,3901,M. boulderensis3901F,-0.276,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,8,27866,10.61,10.61,10.62,10.61,10.6125,NA,historic,3901,M. boulderensis3901F,-0.256,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,9,27867,10.65,10.64,10.6,10.62,10.6275,NA,historic,3901,M. boulderensis3901F,-0.241,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,10,27868,10.72,10.73,10.86,10.87,10.795,NA,historic,3901,M. boulderensis3901F,-0.0735,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,11,27874,10.28,10.29,10.64,10.7,10.4775,NA,historic,3901,M. boulderensis3901F,-0.391,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,12,27873,11.1,11.09,11.02,11.03,11.06,NA,historic,3901,M. boulderensis3901F,0.1915,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,13,27872,11.19,11.19,11.08,11.1,11.14,NA,historic,3901,M. boulderensis3901F,0.2715,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,14,27871,10.83,10.84,10.86,10.86,10.8475,NA,historic,3901,M. boulderensis3901F,-0.021,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. boulderensis,Summit Lake (above treeline),1949,,F,15,27870,10.26,10.26,10.28,10.3,10.275,NA,historic,3901,M. boulderensis3901F,-0.5935,Summit Lake (above treeline),NA,NA,NA,NA,NA,NA,9/8/49,9,8,1949,historic,251,M. boulderensis3901,NA,NA,early,NA,NA,NA,NA
M. sanguinipes,B1,1959,,F,2,24995,12.29,12.21,12.6,12.43,12.3825,NA,historic,2591,M. sanguinipes2591F,-0.476666667,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,9/14/59,9,14,1959,historic,257,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,3,21477,14.59,14.61,14.78,14.72,14.675,NA,historic,2591,M. sanguinipes2591F,1.815833333,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,7/14/59,7,14,1959,historic,195,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,5,10144,12.84,12.81,12.58,12.76,12.7475,NA,historic,2591,M. sanguinipes2591F,-0.111666667,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/25/59,8,25,1959,historic,237,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,7,21429,13.17,13.21,13.3,13.34,13.255,NA,historic,2591,M. sanguinipes2591F,0.395833333,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/31/59,8,31,1959,historic,243,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,8,10147,11.14,11.12,10.44,10.34,10.76,NA,historic,2591,M. sanguinipes2591F,-2.099166667,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/18/59,8,18,1959,historic,230,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,10,10148,11.59,11.45,11.53,11.67,11.56,NA,historic,2591,M. sanguinipes2591F,-1.299166667,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/18/59,8,18,1959,historic,230,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,13,21430,13.35,13.19,13.26,13.36,13.29,NA,historic,2591,M. sanguinipes2591F,0.430833333,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/25/59,8,25,1959,historic,237,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,F,14,21431,13.12,13.02,13.23,12.99,13.09,NA,historic,2591,M. sanguinipes2591F,0.230833333,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/11/59,8,11,1959,historic,223,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,2006,,F,1,44123,12.21,12.2,12.5,12.4,12.3275,NA,current,2591,M. sanguinipes2591F,-0.531666667,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/25/06,8,25,2006,current,237,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,F,4,44056,11.05,11.04,11.02,11.05,11.04,NA,current,2591,M. sanguinipes2591F,-1.819166667,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,9/6/06,9,6,2006,current,249,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,F,6,44092,12.15,12.25,12.28,12.25,12.2325,NA,current,2591,M. sanguinipes2591F,-0.626666667,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/11/06,8,11,2006,current,223,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,F,9,45351,13.17,13.22,13.28,13.28,13.2375,NA,current,2591,M. sanguinipes2591F,0.378333333,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/4/06,8,4,2006,current,216,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,F,11,44079,10.05,10.06,10.18,10.09,10.095,NA,current,2591,M. sanguinipes2591F,-2.764166667,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/11/06,8,11,2006,current,223,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,F,12,45333,12.87,13.03,13.07,13.14,13.0275,NA,current,2591,M. sanguinipes2591F,0.168333333,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,9/6/06,9,6,2006,current,249,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2007,,F,15,53527,13.07,13.05,13.12,13.05,13.0725,NA,current,2591,M. sanguinipes2591F,0.213333333,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,9/5/07,9,5,2007,current,248,M. sanguinipes2591,19.42206897,1.268352,late,11.69206522,2.426000308,11.10038043,1.834315525
M. sanguinipes,B1,2008,,F,16,58521,12.85,12.79,12.9,12.86,12.85,NA,current,2591,M. sanguinipes2591F,-0.009166667,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/20/08,8,20,2008,current,233,M. sanguinipes2591,20.73448276,2.580765793,late,10.03016304,0.764098134,11.69206522,2.426000308
M. sanguinipes,B1,1958,,M,14,17769,13.51,13.46,13.43,13.44,13.46,NA,historic,2591,M. sanguinipes2591M,1.217777778,B1,2.706956522,-0.470917825,15.64391304,0.289657572,15.88847826,0.534222789,7/31/58,7,31,1958,historic,212,M. sanguinipes2591,17.34241379,-0.811303173,late,9.175434783,-0.090630127,9.042065217,-0.223999692
M. sanguinipes,B1,1959,,M,3,10149,12.79,12.82,12.78,12.83,12.805,NA,historic,2591,M. sanguinipes2591M,0.562777778,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/18/59,8,18,1959,historic,230,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,7,10155,12.83,12.68,12.73,12.69,12.7325,NA,historic,2591,M. sanguinipes2591M,0.490277778,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/4/59,8,4,1959,historic,216,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,11,10146,12.98,12.94,13.15,13.06,13.0325,NA,historic,2591,M. sanguinipes2591M,0.790277778,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,8/11/59,8,11,1959,historic,223,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,16,10152,12.07,12.05,12.1,12.04,12.065,NA,historic,2591,M. sanguinipes2591M,-0.177222222,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,7/14/59,7,14,1959,historic,195,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,18,10154,12.23,12.25,12.28,12.28,12.26,NA,historic,2591,M. sanguinipes2591M,0.017777778,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,7/21/59,7,21,1959,historic,202,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,19,10153,10.1,10.1,10.16,10.07,10.1075,NA,historic,2591,M. sanguinipes2591M,-2.134722222,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,7/28/59,7,28,1959,historic,209,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,1959,,M,20,24996,11.23,11.25,11.15,11.12,11.1875,NA,historic,2591,M. sanguinipes2591M,-1.054722222,B1,2.450869565,-0.727004782,16.24173913,0.887483659,15.64391304,0.289657572,9/14/59,9,14,1959,historic,257,M. sanguinipes2591,16.99758621,-1.156130759,late,9.346304348,0.080239438,9.175434783,-0.090630127
M. sanguinipes,B1,2006,,M,1,44090,11.37,11.37,11.43,11.43,11.4,NA,current,2591,M. sanguinipes2591M,-0.842222222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/11/06,8,11,2006,current,223,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,2,44091,11.24,11.23,11.28,11.27,11.255,NA,current,2591,M. sanguinipes2591M,-0.987222222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/11/06,8,11,2006,current,223,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,4,45294,11.62,11.53,11.41,11.48,11.51,NA,current,2591,M. sanguinipes2591M,-0.732222222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/26/06,8,26,2006,current,238,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,6,45334,12.23,12.34,12.4,12.34,12.3275,NA,current,2591,M. sanguinipes2591M,0.085277778,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,9/6/06,9,6,2006,current,249,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,10,44122,11.25,11.33,11.39,11.29,11.315,NA,current,2591,M. sanguinipes2591M,-0.927222222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/25/06,8,25,2006,current,237,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,13,44068,11.44,11.46,11.53,11.54,11.4925,NA,current,2591,M. sanguinipes2591M,-0.749722222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/18/06,8,18,2006,current,230,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2006,,M,15,44093,11.85,11.84,11.91,11.91,11.8775,NA,current,2591,M. sanguinipes2591M,-0.364722222,B1,4.571086957,1.393212609,17.62967391,2.275418441,17.20304348,1.848788006,8/11/06,8,11,2006,current,223,M. sanguinipes2591,19.64931034,1.495593379,late,11.10038043,1.834315525,10.62244565,1.356380743
M. sanguinipes,B1,2007,,M,8,53514,10.4,10.44,10.42,10.45,10.4275,NA,current,2591,M. sanguinipes2591M,-1.814722222,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,9/5/07,9,5,2007,current,248,M. sanguinipes2591,19.42206897,1.268352,late,11.69206522,2.426000308,11.10038043,1.834315525
M. sanguinipes,B1,2008,,M,5,59310,12.07,12.08,12.07,12.07,12.0725,NA,current,2591,M. sanguinipes2591M,-0.169722222,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/29/08,8,29,2008,current,242,M. sanguinipes2591,20.73448276,2.580765793,late,10.03016304,0.764098134,11.69206522,2.426000308
M. sanguinipes,B1,2008,,M,9,58524,12.74,12.71,12.73,12.7,12.72,NA,current,2591,M. sanguinipes2591M,0.477777778,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/20/08,8,20,2008,current,233,M. sanguinipes2591,20.73448276,2.580765793,late,10.03016304,0.764098134,11.69206522,2.426000308
M. sanguinipes,B1,2008,,M,12,58523,11.83,11.81,11.85,11.87,11.84,NA,current,2591,M. sanguinipes2591M,-0.402222222,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/20/08,8,20,2008,current,233,M. sanguinipes2591,20.73448276,2.580765793,late,10.03016304,0.764098134,11.69206522,2.426000308
M. sanguinipes,B1,2008,,M,17,58522,12.71,12.72,12.55,12.52,12.625,NA,current,2591,M. sanguinipes2591M,0.382777778,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/20/08,8,20,2008,current,233,M. sanguinipes2591,20.73448276,2.580765793,late,10.03016304,0.764098134,11.69206522,2.426000308
M. sanguinipes,A1,1958,,F,3,31100,12.42,12.4,12.59,12.61,12.505,NA,historic,2134,M. sanguinipes2134F,-1.0875,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,7/29/58,7,29,1958,historic,210,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1958,,F,11,30282,14.2,14.21,14.22,14.19,14.205,NA,historic,2134,M. sanguinipes2134F,0.6125,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,8/29/58,8,29,1958,historic,241,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1958,,F,14,30283,13.59,13.58,13.62,13.53,13.58,NA,historic,2134,M. sanguinipes2134F,-0.0125,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,8/29/58,8,29,1958,historic,241,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1958,,F,17,31080,15.06,14.95,14.93,14.98,14.98,NA,historic,2134,M. sanguinipes2134F,1.3875,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,7/29/58,7,29,1958,historic,210,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1958,,F,18,35163,13.62,13.54,13.42,13.4,13.495,NA,historic,2134,M. sanguinipes2134F,-0.0975,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,7/2/58,7,2,1958,historic,183,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
M. sanguinipes,A1,1959,,F,13,25061,13.83,13.79,13.86,13.77,13.8125,NA,historic,2134,M. sanguinipes2134F,0.22,A1,4.711847826,-0.502107993,19.39217391,1.585539079,18.80423913,0.997604296,9/14/59,9,14,1959,historic,257,M. sanguinipes2134,20.01724138,-0.668717007,late,12.05201087,0.541715543,11.91619565,0.405900326
M. sanguinipes,A1,2007,,F,1,53289,12.53,12.53,12.58,12.5,12.535,NA,current,2134,M. sanguinipes2134F,-1.0575,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/7/07,8,7,2007,current,219,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,6,52464,12.58,12.5,12.43,12.55,12.515,NA,current,2134,M. sanguinipes2134F,-1.0775,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,10/1/07,10,1,2007,current,274,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,8,53346,13.71,13.72,13.49,13.56,13.62,NA,current,2134,M. sanguinipes2134F,0.0275,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,9,52462,12.21,12.2,12.19,12.24,12.21,NA,current,2134,M. sanguinipes2134F,-1.3825,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,10/1/07,10,1,2007,current,274,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,16,53809,13.73,13.68,13.56,13.57,13.635,NA,current,2134,M. sanguinipes2134F,0.0425,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/2/07,7,2,2007,current,183,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,19,53309,14.03,13.98,13.91,13.9,13.955,NA,current,2134,M. sanguinipes2134F,0.3625,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/31/07,7,31,2007,current,212,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,20,53345,13.92,13.94,13.93,13.9,13.9225,NA,current,2134,M. sanguinipes2134F,0.33,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2007,,F,22,53291,12.89,12.9,12.94,12.91,12.91,NA,current,2134,M. sanguinipes2134F,-0.6825,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,8/7/07,8,7,2007,current,219,M. sanguinipes2134,21.64896552,0.963007131,late,13.79195652,2.281661195,13.27190217,1.761606847
M. sanguinipes,A1,2008,,F,2,59237,12.17,12.18,12.21,12.23,12.1975,NA,current,2134,M. sanguinipes2134F,-1.395,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/12/08,8,12,2008,current,225,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,4,60324,12.4,12.37,12.4,12.38,12.3875,NA,current,2134,M. sanguinipes2134F,-1.205,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/6/08,8,6,2008,current,219,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,5,58460,12.87,12.8,12.9,13.01,12.895,NA,current,2134,M. sanguinipes2134F,-0.6975,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/9/08,9,9,2008,current,253,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,7,59222,14.45,14.46,14.5,14.51,14.48,NA,current,2134,M. sanguinipes2134F,0.8875,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,10,59243,14.23,14.28,14.31,14.3,14.28,NA,current,2134,M. sanguinipes2134F,0.6875,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/12/08,8,12,2008,current,225,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,12,59218,12.84,12.81,12.71,12.79,12.7875,NA,current,2134,M. sanguinipes2134F,-0.805,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,15,59244,12.78,12.67,12.8,12.77,12.755,NA,current,2134,M. sanguinipes2134F,-0.8375,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,8/12/08,8,12,2008,current,225,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,2008,,F,21,59225,13.1,13.08,13.13,13.15,13.115,NA,current,2134,M. sanguinipes2134F,-0.4775,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,M. sanguinipes2134,21.40758621,0.721627821,late,11.66108696,0.15079163,13.79195652,2.281661195
M. sanguinipes,A1,1958,,M,1,31077,12.99,13.06,13.05,13.07,13.0425,NA,historic,2134,M. sanguinipes2134M,0.59625,A1,5.028152174,-0.185803645,18.80423913,0.997604296,18.90847826,1.101843427,7/29/58,7,29,1958,historic,210,M. sanguinipes2134,20.5862069,-0.099751489,late,11.91619565,0.405900326,11.43701087,-0.073284457
