Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
X. corallipes,B1,1959,melanisms study ,M,23,34978,13.41,NA,13.38,NA,13.395,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,24,34979,12.93,NA,12.93,NA,12.93,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,25,43649,13.83,NA,13.87,NA,13.85,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,26,34971,13.36,NA,13.36,NA,13.36,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,27,33319,12.52,NA,12.52,NA,12.52,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,28,33317,13.02,NA,13.07,NA,13.045,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,29,33318,13.22,NA,13.26,NA,13.24,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,M,30,30029,13.95,NA,14.07,NA,14.01,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,1,34963,18.04,NA,18.02,NA,18.03,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,2,34984,16.57,NA,16.51,NA,16.54,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,3,34974,16.22,NA,16.06,NA,16.14,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,4,34972,17.12,NA,17.01,NA,17.065,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,5,30026,17.93,NA,17.77,NA,17.85,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,6,30020,17.53,NA,17.21,NA,17.37,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,7,30018,16.47,NA,16.1,NA,16.285,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,8,21001,16.73,NA,16.65,NA,16.69,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,9,30025,16.88,NA,16.87,NA,16.875,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,10,20998,15.82,NA,NA,NA,15.82,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,11,20999,15.35,NA,15.36,NA,15.355,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,12,21002,NA,NA,15.75,NA,15.75,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,13,30047,15.84,NA,15.77,NA,15.805,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,14,21000,16.56,NA,16.42,NA,16.49,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,15,21009,16.8,NA,16.8,NA,16.8,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,16,30045,16.17,NA,16.23,NA,16.2,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,17,35883,16.82,NA,16.81,NA,16.815,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,18,14411,17.03,NA,17.08,NA,17.055,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,19,14378,16.74,NA,16.74,NA,16.74,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,20,30046,14.74,NA,14.83,NA,14.785,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,21,30044,15.8,NA,15.73,NA,15.765,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,22,30022,16.95,NA,16.83,NA,16.89,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,23,30024,16.86,NA,16.85,NA,16.855,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,24,30033,16.22,NA,16.18,NA,16.2,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,25,30023,16.54,NA,16.36,NA,16.45,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,26,30043,16.66,NA,16.46,NA,16.56,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,27,30015,16.13,NA,16.16,NA,16.145,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,28,30016,17.39,NA,17.42,NA,17.405,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,29,34965,16.74,NA,16.7,NA,16.72,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,30,34983,15.84,NA,15.91,NA,15.875,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,31,34981,16.68,NA,16.64,NA,16.66,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,32,34960,16.87,NA,16.91,NA,16.89,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,33,34982,16.47,NA,16.52,NA,16.495,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,34,34976,16.02,NA,16.06,NA,16.04,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,35,14404,16.63,NA,16.5,NA,16.565,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,36,14409,16.52,NA,16.53,NA,16.525,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,37,32460,17.02,NA,16.81,NA,16.915,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,38,32461,16.43,NA,16.46,NA,16.445,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,39,32463,16.51,NA,16.05,NA,16.28,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,40,32462,15.43,NA,15.46,NA,15.445,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,41,14408,NA,NA,18.16,NA,18.16,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,42,32452,17.52,NA,17.62,NA,17.57,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,43,32451,15.68,NA,15.57,NA,15.625,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,44,32453,15.26,NA,15.27,NA,15.265,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,45,32454,16.39,NA,NA,NA,16.39,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,46,14413,16.21,NA,16.38,NA,16.295,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,47,14376,16.31,NA,16.37,NA,16.34,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,48,14410,15.96,NA,15.92,NA,15.94,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,49,32459,17.38,NA,17.38,NA,17.38,NA,historic,2591
X. corallipes,B1,1959,melanisms study ,F,50,14377,17.49,NA,17.43,NA,17.46,NA,historic,2591
X. corallipes,Sunshine Canyon,1949,,M,1,35607,13.51,NA,13.63,NA,13.57,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,2,35606,13.01,NA,13.24,NA,13.125,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,3,35603,12.08,NA,12.08,NA,12.08,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,4,35599,12.53,NA,12.32,NA,12.425,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,5,35601,12.59,NA,12.55,NA,12.57,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,6,35600,13.64,NA,13.64,NA,13.64,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,7,35583,13.67,NA,13.65,NA,13.66,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,8,35597,13.35,NA,13.41,NA,13.38,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,9,35586,13.72,NA,13.48,NA,13.6,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,10,35584,13.97,NA,14,NA,13.985,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,11,35591,14.09,NA,14.13,NA,14.11,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,12,35585,14.15,NA,14.16,NA,14.155,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,13,35598,13.81,NA,13.8,NA,13.805,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,14,35595,13.66,NA,13.73,NA,13.695,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,15,14403,13.2,NA,12.09,NA,12.645,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,16,14381,13.58,NA,13.54,NA,13.56,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,17,35569,13.04,NA,13.18,NA,13.11,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,18,14402,13.2,NA,13.11,NA,13.155,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,19,35571,12.8,NA,12.71,NA,12.755,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,20,36576,13.43,NA,13.47,NA,13.45,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,M,21,35593,12.94,NA,12.91,NA,12.925,NA,historic,2317
X. corallipes,Sunshine Canyon,1947,,M,22,28928,NA,NA,12.74,NA,12.74,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,M,23,34996,12.61,NA,13.26,NA,12.935,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,M,24,34997,12.73,NA,12.74,NA,12.735,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,M,25,28976,13.31,NA,13.18,NA,13.245,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,1,35594,15.89,NA,15.73,NA,15.81,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,2,35592,16.82,NA,16.97,NA,16.895,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,3,35596,16.17,NA,16.72,NA,16.445,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,4,35604,16.31,NA,16.91,NA,16.61,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,5,35605,15.66,NA,15.63,NA,15.645,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,6,14401,16.94,NA,16.85,NA,16.895,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,7,35570,18.16,NA,18.08,NA,18.12,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,8,14400,16.37,NA,16.35,NA,16.36,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,9,14380,18.55,NA,18.41,NA,18.48,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,10,35590,17.61,NA,NA,NA,17.61,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,11,35589,17.3,NA,17.12,NA,17.21,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,12,35588,17.94,NA,17.9,NA,17.92,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,13,35587,17.99,NA,18,NA,17.995,NA,historic,2317
X. corallipes,Sunshine Canyon,1949,,F,14,35572,15.82,NA,15.88,NA,15.85,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,15,34995,16.95,NA,16.91,NA,16.93,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,16,34994,17.95,NA,17.95,NA,17.95,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,17,43650,16.2,NA,16.25,NA,16.225,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,18,34991,16.51,NA,16.42,NA,16.465,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,19,34992,17.27,NA,17.26,NA,17.265,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,20,34993,17.03,NA,16.84,NA,16.935,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,21,28973,NA,NA,17.11,NA,17.11,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,22,28975,15.49,NA,15.44,NA,15.465,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,23,28972,16.89,NA,15.89,NA,16.39,NA,historic,2317
X. corallipes,Sunshine Canyon,1958,,F,24,28974,17.15,NA,17.05,NA,17.1,NA,historic,2317
X. corallipes,Chicken Ranch Gulch,1959,,M,1,33249,12.67,12.68,12.7,12.7,12.6875,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,2,33250,12.37,12.35,12.45,12.46,12.4075,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,3,33252,11.96,11.96,11.95,11.94,11.9525,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,4,33365,13.61,13.59,13.57,13.54,13.5775,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,5,33366,13.16,13.15,13.25,13.25,13.2025,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,6,33254,13.67,13.67,13.77,13.76,13.7175,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,7,33255,12.93,12.93,12.82,12.82,12.875,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,8,33256,13.2,13.18,12.94,12.94,13.065,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,9,33287,13.06,13.07,13.08,13.08,13.0725,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,10,33292,12.26,12.25,12.31,12.29,12.2775,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,11,33301,13.52,13.54,13.53,13.54,13.5325,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,12,33300,13.06,13.05,13.15,13.13,13.0975,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,13,33378,13.12,13.1,13.25,13.21,13.17,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,14,33374,13.61,13.62,13.53,13.53,13.5725,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,15,33375,13.08,13.09,13.16,13.18,13.1275,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,M,16,28761,13.51,13.48,13.4,13.39,13.445,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,M,17,28762,13.55,13.51,13.47,13.42,13.4875,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,M,18,28763,13.03,13.02,12.86,12.86,12.9425,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,M,19,28764,13.38,13.38,13.33,13.26,13.3375,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,M,20,28768,13.81,13.77,13.74,13.75,13.7675,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,21,28775,13.87,13.85,13.8,13.78,13.825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,22,33380,13.02,12.99,13.06,13.05,13.03,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,M,23,33376,13.83,13.83,13.77,13.77,13.8,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,24,33296,13.23,13.21,NA,NA,13.22,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,M,25,33253,NA,NA,13.01,13.01,13.01,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,1,33248,17.63,17.62,17.58,17.59,17.605,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,2,33283,16.86,16.86,16.91,16.9,16.8825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,3,33284,16.46,16.46,16.55,16.59,16.515,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,4,33285,18.18,18.17,18.23,18.22,18.2,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,5,33286,17.22,17.22,17.26,17.26,17.24,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,6,33288,17.72,17.73,17.72,17.72,17.7225,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,7,33297,16.13,16.13,16.49,16.48,16.3075,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,8,33295,18.48,18.48,18.48,18.5,18.485,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,9,33294,17.09,17.09,17.07,17.08,17.0825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,10,33293,17.14,17.13,17.18,17.18,17.1575,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,11,33303,16.69,16.7,16.75,16.75,16.7225,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,12,33299,17.11,17.1,16.97,16.95,17.0325,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,13,33298,17.08,17.09,16.91,16.92,17,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1959,,F,14,33302,16.12,16.13,16.14,16.13,16.13,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,15,35932,17.06,17.06,16.72,16.69,16.8825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,16,28770,17.07,17.08,17.18,17.2,17.1325,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,17,28771,17.27,17.22,17.45,17.45,17.3475,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,18,28769,17.24,17.22,17.31,17.33,17.275,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,19,28789,16.78,16.76,16.91,16.88,16.8325,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,20,35929,18.48,18.47,18.14,18.15,18.31,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,21,28773,18.15,18.11,18.13,18.11,18.125,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1960,,F,22,28774,17.08,17.07,16.89,16.89,16.9825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,F,23,28776,17.54,17.52,17.79,17.75,17.65,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,F,24,28777,16.49,16.5,16.46,16.48,16.4825,NA,historic,2042
X. corallipes,Chicken Ranch Gulch,1958,,F,25,28778,18.96,18.97,18.82,18.85,18.9,NA,historic,2042
M. boulderensis,C1,2007,Wet Dry study,M,1,NA,9.35,9.33,9.5,9.5,9.42,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,2,NA,9.81,9.77,9.62,9.64,9.71,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,3,NA,9.75,9.79,9.83,9.83,9.8,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,4,NA,9.83,9.85,9.89,9.86,9.8575,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,5,NA,9.86,9.87,10.03,9.99,9.9375,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,6,NA,10.1,10.09,10.15,10.16,10.125,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,7,NA,9.94,9.91,9.75,9.73,9.8325,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,8,NA,9.66,9.69,9.68,9.67,9.675,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,9,NA,10.8,10.81,10.94,10.93,10.87,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,10,NA,9.63,9.59,9.6,9.58,9.6,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,11,NA,9.63,9.67,10.05,10.01,9.84,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,12,NA,9.67,9.63,9.7,9.66,9.665,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,13,NA,9.92,9.9,9.96,9.96,9.935,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,14,NA,9.37,9.36,9.5,9.46,9.4225,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,15,NA,9.25,9.22,9.35,9.38,9.3,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,16,NA,9.65,9.63,9.58,9.59,9.6125,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,17,NA,9.73,9.71,9.7,9.68,9.705,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,18,NA,9.45,9.46,9.52,9.54,9.4925,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,19,NA,10.66,10.69,10.66,10.66,10.6675,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,20,NA,9.97,10,9.95,9.96,9.97,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,21,NA,9.96,9.94,9.77,9.81,9.87,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,22,NA,9.87,9.84,9.85,9.86,9.855,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,23,NA,9.82,9.82,9.7,9.69,9.7575,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,24,NA,9.84,9.84,9.91,9.9,9.8725,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,M,25,NA,9.5,9.48,9.55,9.53,9.515,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,1,NA,11.24,11.21,11.41,11.42,11.32,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,2,NA,12.76,12.75,12.65,12.61,12.6925,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,3,NA,11.03,11.03,11.01,11.03,11.025,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,4,NA,12.55,12.52,12.71,12.69,12.6175,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,5,NA,12.42,12.42,12.5,12.49,12.4575,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,6,NA,11.54,11.56,11.46,11.5,11.515,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,7,NA,12.18,12.19,12.28,12.26,12.2275,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,8,NA,12.14,12.18,12.02,12,12.085,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,9,NA,11.21,11.2,11.03,11.05,11.1225,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,10,NA,11.53,11.54,11.54,11.53,11.535,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,11,NA,11.88,11.88,11.93,11.91,11.9,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,12,NA,11.82,11.8,11.57,11.55,11.685,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,13,NA,11.94,11.93,12.01,12.04,11.98,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,14,NA,11.77,11.78,11.7,11.72,11.7425,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,15,NA,11.04,11.03,10.95,10.94,10.99,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,16,NA,12.34,12.28,12.32,12.35,12.3225,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,17,NA,11.66,11.65,11.66,11.68,11.6625,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,18,NA,11.41,11.4,11.45,11.48,11.435,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,19,NA,11.62,11.62,11.59,11.58,11.6025,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,20,NA,11.93,11.93,11.73,11.69,11.82,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,21,NA,12.63,12.63,12.53,12.51,12.575,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,22,NA,12.25,12.24,12.11,12.09,12.1725,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,23,NA,11.86,11.82,11.77,11.79,11.81,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,24,NA,12.32,12.32,12.48,12.5,12.405,NA,current,3048
M. boulderensis,C1,2007,Wet Dry study,F,25,NA,12.36,12.35,12.29,12.3,12.325,NA,current,3048
M. sanguinipes,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,13.32,13.32,13.36,13.34,13.335,NA,current,3566
M. sanguinipes,Niwot Ridge (D1),2012,EggCollectionScanned,F,,NA,12.83,12.83,12.85,12.86,12.8425,NA,current,3566
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.62,12.59,12.61,12.5,12.58,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.24,13.17,13.1,13.03,13.135,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.66,12.76,NA,NA,12.71,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.04,13.07,13.09,13.08,13.07,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.57,13.65,13.57,13.59,13.595,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.96,12.99,13.09,13.05,13.0225,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.46,12.48,12.47,12.48,12.4725,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.95,13.98,13.93,13.96,13.955,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.67,13.66,13.57,13.6,13.625,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.76,13.78,13.73,13.73,13.75,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.74,13.72,13.2,13.69,13.5875,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.64,12.66,12.59,12.64,12.6325,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.26,13.2,NA,NA,13.23,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.77,13.83,13.9,13.89,13.8475,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,14.23,14.24,14.15,14.17,14.1975,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,11.89,11.8,11.73,11.79,11.8025,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,14.48,14.59,14.36,14.44,14.4675,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.25,13.25,13.21,13.29,13.25,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.06,12.07,11.83,11.99,11.9875,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.8,12.87,12.81,12.81,12.8225,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,13.45,13.47,13.25,13.24,13.3525,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.08,12,11.95,11.98,12.0025,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.99,13.01,13.16,13.09,13.0625,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,11.27,11.22,11.49,11.46,11.36,NA,current,2134
M. sanguinipes,A1,2012,EggCollectionScanned,F,,NA,12.46,12.49,NA,NA,12.475,NA,current,2134
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.43,13.4,13.4,13.35,13.395,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,12.28,12.29,12.17,12.14,12.22,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.03,13.06,12.87,12.91,12.9675,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.51,13.47,13.36,13.36,13.425,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,14.22,14.21,NA,NA,14.215,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.59,13.54,13.55,13.54,13.555,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,14.35,14.3,14.38,14.34,14.3425,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,NA,NA,14.22,14.36,14.29,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.6,13.59,13.51,13.49,13.5475,NA,current,3048
M. sanguinipes,C1,2012,EggCollectionScanned,F,,NA,13.54,13.48,13.34,13.38,13.435,NA,current,3048
